ensembl_transcript_id,tpm_pr_oseq,tpm_rn_aseq,rna_half_life,ensembl_gene_id,biotype,uniprotswissprot,cell_line,uniprot_id,gene_symbol,chx_0_3,chx_0_4,chx_0_5,chx_0_6,chx_1_7,chx_1_8,chx_2_9,chx_2_10,chx_4_11,chx_4_12,chx_6_13,chx_6_14,chx_8_15,chx_8_16,chx_8_17,chx_8_18,model,half_life,r2,short_lived,prot_half_life_data,number_of_peptides,chx_0_7,chx_1_9,chx_2_11,chx_4_13,chx_6_15,chx_8_19,prot_half_life,n_cell_line
ENST00000379565,55.93894362543904,37.976590166445824,0.678893588351129,ENSG00000177189,protein_coding,P51812,RPE1,P51812,RPS6KA3,NA,5.89,5.99,6.11,NA,6.09,NA,6.24,NA,6.25,NA,6.4,NA,6.18,6.39,6.26,NA,NA,NA,NA,FALSE,11,6.26,6.3,6.1,6.44,6.54,6.56,NA,16
ENST00000379567,35.04927796790696,8.153497539503828,0.2326295436661953,ENSG00000125843,protein_coding,Q9NUS5,U2OS,Q9NUS5,AP5S1,0.97,0.94,1.03,1.06,1.04,1,1.01,0.95,0.88,0.81,0.79,0.77,0.67,0.65,0.74,0.75,linear model,14.73,0.9,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,12.75,18
ENST00000379567,35.04927796790696,8.153497539503828,0.2326295436661953,ENSG00000125843,protein_coding,Q9NUS5,U2OS,Q9NUS5,AP5S1,0.97,0.94,1.03,1.06,1.04,1,1.01,0.95,0.88,0.81,0.79,0.77,0.67,0.65,0.74,0.75,linear model,14.73,0.9,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,12.75,18
ENST00000379567,35.04927796790696,8.153497539503828,0.2326295436661953,ENSG00000125843,protein_coding,Q9NUS5,HEK293T,Q9NUS5,AP5S1,0.98,0.98,1.07,0.98,0.98,1.01,0.89,0.92,0.75,0.84,0.74,0.73,0.65,0.63,0.65,0.63,linear model,12.19,0.96,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,12.75,18
ENST00000379567,35.04927796790696,8.153497539503828,0.2326295436661953,ENSG00000125843,protein_coding,Q9NUS5,HEK293T,Q9NUS5,AP5S1,0.98,0.98,1.07,0.98,0.98,1.01,0.89,0.92,0.75,0.84,0.74,0.73,0.65,0.63,0.65,0.63,linear model,12.19,0.96,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,12.75,18
ENST00000379567,35.04927796790696,8.153497539503828,0.2326295436661953,ENSG00000125843,protein_coding,Q9NUS5,RPE1,Q9NUS5,AP5S1,0.97,0.98,1.04,1.01,0.9,0.92,0.82,0.68,0.66,0.69,0.64,0.69,0.61,0.59,0.59,0.61,linear model,11.33,0.88,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,12.75,18
ENST00000379567,35.04927796790696,8.153497539503828,0.2326295436661953,ENSG00000125843,protein_coding,Q9NUS5,RPE1,Q9NUS5,AP5S1,0.97,0.98,1.04,1.01,0.9,0.92,0.82,0.68,0.66,0.69,0.64,0.69,0.61,0.59,0.59,0.61,linear model,11.33,0.88,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,12.75,18
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,U2OS,Q9NWT1,PAK1IP1,NA,6.42,5.71,6.26,NA,6.44,NA,6.08,NA,6.65,NA,5.73,NA,7.57,5.89,6.75,NA,NA,NA,NA,FALSE,8,6.16,6.24,5.26,5.84,5.98,7.01,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,U2OS,Q9NWT1,PAK1IP1,NA,6.42,5.71,6.26,NA,6.44,NA,6.08,NA,6.65,NA,5.73,NA,7.57,5.89,6.75,NA,NA,NA,NA,FALSE,8,6.16,6.24,5.26,5.84,5.98,7.01,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,U2OS,Q9NWT1,PAK1IP1,NA,6.42,5.71,6.26,NA,6.44,NA,6.08,NA,6.65,NA,5.73,NA,7.57,5.89,6.75,NA,NA,NA,NA,FALSE,8,6.16,6.24,5.26,5.84,5.98,7.01,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,U2OS,Q9NWT1,PAK1IP1,NA,6.42,5.71,6.26,NA,6.44,NA,6.08,NA,6.65,NA,5.73,NA,7.57,5.89,6.75,NA,NA,NA,NA,FALSE,8,6.16,6.24,5.26,5.84,5.98,7.01,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,HEK293T,Q9NWT1,PAK1IP1,NA,6.45,6.4,6.29,NA,6.17,NA,6.17,NA,6.21,NA,6.23,NA,6.51,6.44,6.66,NA,NA,NA,NA,FALSE,16,6.18,5.81,5.97,6.09,6.23,6.18,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,HEK293T,Q9NWT1,PAK1IP1,NA,6.45,6.4,6.29,NA,6.17,NA,6.17,NA,6.21,NA,6.23,NA,6.51,6.44,6.66,NA,NA,NA,NA,FALSE,16,6.18,5.81,5.97,6.09,6.23,6.18,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,HEK293T,Q9NWT1,PAK1IP1,NA,6.45,6.4,6.29,NA,6.17,NA,6.17,NA,6.21,NA,6.23,NA,6.51,6.44,6.66,NA,NA,NA,NA,FALSE,16,6.18,5.81,5.97,6.09,6.23,6.18,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,HEK293T,Q9NWT1,PAK1IP1,NA,6.45,6.4,6.29,NA,6.17,NA,6.17,NA,6.21,NA,6.23,NA,6.51,6.44,6.66,NA,NA,NA,NA,FALSE,16,6.18,5.81,5.97,6.09,6.23,6.18,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,HCT116,Q9NWT1,PAK1IP1,NA,6.22,5.93,6.26,NA,6.12,NA,6.06,NA,6.36,NA,6.53,NA,6.69,6.42,6.63,NA,NA,NA,NA,FALSE,18,6.03,5.83,5.91,6.12,6.38,6.51,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,HCT116,Q9NWT1,PAK1IP1,NA,6.22,5.93,6.26,NA,6.12,NA,6.06,NA,6.36,NA,6.53,NA,6.69,6.42,6.63,NA,NA,NA,NA,FALSE,18,6.03,5.83,5.91,6.12,6.38,6.51,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,HCT116,Q9NWT1,PAK1IP1,NA,6.22,5.93,6.26,NA,6.12,NA,6.06,NA,6.36,NA,6.53,NA,6.69,6.42,6.63,NA,NA,NA,NA,FALSE,18,6.03,5.83,5.91,6.12,6.38,6.51,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,HCT116,Q9NWT1,PAK1IP1,NA,6.22,5.93,6.26,NA,6.12,NA,6.06,NA,6.36,NA,6.53,NA,6.69,6.42,6.63,NA,NA,NA,NA,FALSE,18,6.03,5.83,5.91,6.12,6.38,6.51,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,RPE1,Q9NWT1,PAK1IP1,NA,6.55,6.24,6.11,NA,6.09,NA,6.21,NA,5.97,NA,6.36,NA,6.56,6.49,6.42,NA,NA,NA,NA,FALSE,13,5.88,6.26,6.08,6.29,6.09,6.4,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,RPE1,Q9NWT1,PAK1IP1,NA,6.55,6.24,6.11,NA,6.09,NA,6.21,NA,5.97,NA,6.36,NA,6.56,6.49,6.42,NA,NA,NA,NA,FALSE,13,5.88,6.26,6.08,6.29,6.09,6.4,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,RPE1,Q9NWT1,PAK1IP1,NA,6.55,6.24,6.11,NA,6.09,NA,6.21,NA,5.97,NA,6.36,NA,6.56,6.49,6.42,NA,NA,NA,NA,FALSE,13,5.88,6.26,6.08,6.29,6.09,6.4,NA,32
ENST00000379568,77.45902859521738,122.09702874809908,1.576278852994005,ENSG00000111845,protein_coding,Q9NWT1,RPE1,Q9NWT1,PAK1IP1,NA,6.55,6.24,6.11,NA,6.09,NA,6.21,NA,5.97,NA,6.36,NA,6.56,6.49,6.42,NA,NA,NA,NA,FALSE,13,5.88,6.26,6.08,6.29,6.09,6.4,NA,32
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,U2OS,P47813,EIF1AX,NA,6.71,6.67,6.15,NA,6.21,NA,6.28,NA,6.4,NA,5.94,NA,6.31,6.07,4.01,NA,NA,NA,NA,FALSE,7,6.58,6.68,6.8,6.42,6.17,6.62,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,U2OS,P47813,EIF1AX,NA,6.71,6.67,6.15,NA,6.21,NA,6.28,NA,6.4,NA,5.94,NA,6.31,6.07,4.01,NA,NA,NA,NA,FALSE,7,6.58,6.68,6.8,6.42,6.17,6.62,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,U2OS,P47813,EIF1AX,NA,6.71,6.67,6.15,NA,6.21,NA,6.28,NA,6.4,NA,5.94,NA,6.31,6.07,4.01,NA,NA,NA,NA,FALSE,7,6.58,6.68,6.8,6.42,6.17,6.62,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,U2OS,P47813,EIF1AX,NA,6.71,6.67,6.15,NA,6.21,NA,6.28,NA,6.4,NA,5.94,NA,6.31,6.07,4.01,NA,NA,NA,NA,FALSE,7,6.58,6.68,6.8,6.42,6.17,6.62,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,HEK293T,P47813,EIF1AX,NA,7.18,7.45,6.51,NA,6.02,NA,5.89,NA,6.33,NA,6.07,NA,5.32,5.19,5.82,NA,NA,NA,NA,FALSE,8,7.47,6.92,5.82,6.55,5.9,5.55,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,HEK293T,P47813,EIF1AX,NA,7.18,7.45,6.51,NA,6.02,NA,5.89,NA,6.33,NA,6.07,NA,5.32,5.19,5.82,NA,NA,NA,NA,FALSE,8,7.47,6.92,5.82,6.55,5.9,5.55,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,HEK293T,P47813,EIF1AX,NA,7.18,7.45,6.51,NA,6.02,NA,5.89,NA,6.33,NA,6.07,NA,5.32,5.19,5.82,NA,NA,NA,NA,FALSE,8,7.47,6.92,5.82,6.55,5.9,5.55,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,HEK293T,P47813,EIF1AX,NA,7.18,7.45,6.51,NA,6.02,NA,5.89,NA,6.33,NA,6.07,NA,5.32,5.19,5.82,NA,NA,NA,NA,FALSE,8,7.47,6.92,5.82,6.55,5.9,5.55,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,HCT116,P47813,EIF1AX,NA,6.61,5.95,6.38,NA,6.57,NA,5.79,NA,6.27,NA,5.56,NA,6.1,6.68,6.82,NA,NA,NA,NA,FALSE,5,7.09,5.73,6.39,5.72,5.94,6.37,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,HCT116,P47813,EIF1AX,NA,6.61,5.95,6.38,NA,6.57,NA,5.79,NA,6.27,NA,5.56,NA,6.1,6.68,6.82,NA,NA,NA,NA,FALSE,5,7.09,5.73,6.39,5.72,5.94,6.37,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,HCT116,P47813,EIF1AX,NA,6.61,5.95,6.38,NA,6.57,NA,5.79,NA,6.27,NA,5.56,NA,6.1,6.68,6.82,NA,NA,NA,NA,FALSE,5,7.09,5.73,6.39,5.72,5.94,6.37,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,HCT116,P47813,EIF1AX,NA,6.61,5.95,6.38,NA,6.57,NA,5.79,NA,6.27,NA,5.56,NA,6.1,6.68,6.82,NA,NA,NA,NA,FALSE,5,7.09,5.73,6.39,5.72,5.94,6.37,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,RPE1,P47813,EIF1AX,NA,6.45,6.32,6.17,NA,6.06,NA,6.34,NA,5.43,NA,5.7,NA,6.46,6.72,6.33,NA,NA,NA,NA,FALSE,7,6.1,6.18,6.53,6.52,6.08,6.61,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,RPE1,P47813,EIF1AX,NA,6.45,6.32,6.17,NA,6.06,NA,6.34,NA,5.43,NA,5.7,NA,6.46,6.72,6.33,NA,NA,NA,NA,FALSE,7,6.1,6.18,6.53,6.52,6.08,6.61,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,RPE1,P47813,EIF1AX,NA,6.45,6.32,6.17,NA,6.06,NA,6.34,NA,5.43,NA,5.7,NA,6.46,6.72,6.33,NA,NA,NA,NA,FALSE,7,6.1,6.18,6.53,6.52,6.08,6.61,NA,16
ENST00000379607,88.87304287751937,96.20935165961622,1.082548189468514,ENSG00000173674,protein_coding,P47813,RPE1,P47813,EIF1AX,NA,6.45,6.32,6.17,NA,6.06,NA,6.34,NA,5.43,NA,5.7,NA,6.46,6.72,6.33,NA,NA,NA,NA,FALSE,7,6.1,6.18,6.53,6.52,6.08,6.61,NA,16
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,U2OS,P53609,PGGT1B,NA,6.64,5.92,6.28,NA,6.83,NA,6.52,NA,6.65,NA,5.21,NA,7.69,5.34,6.23,NA,NA,NA,NA,FALSE,2,6.87,6.48,5.43,5.44,5.46,7.01,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,U2OS,P53609,PGGT1B,NA,6.64,5.92,6.28,NA,6.83,NA,6.52,NA,6.65,NA,5.21,NA,7.69,5.34,6.23,NA,NA,NA,NA,FALSE,2,6.87,6.48,5.43,5.44,5.46,7.01,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,U2OS,P53609,PGGT1B,NA,6.64,5.92,6.28,NA,6.83,NA,6.52,NA,6.65,NA,5.21,NA,7.69,5.34,6.23,NA,NA,NA,NA,FALSE,2,6.87,6.48,5.43,5.44,5.46,7.01,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,U2OS,P53609,PGGT1B,NA,6.64,5.92,6.28,NA,6.83,NA,6.52,NA,6.65,NA,5.21,NA,7.69,5.34,6.23,NA,NA,NA,NA,FALSE,2,6.87,6.48,5.43,5.44,5.46,7.01,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,HEK293T,P53609,PGGT1B,NA,5.54,5.62,5.77,NA,6.22,NA,6.46,NA,6.62,NA,6.87,NA,6.33,6.37,6.3,NA,NA,NA,NA,FALSE,8,5.72,6.12,6.53,6.63,6.57,6.34,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,HEK293T,P53609,PGGT1B,NA,5.54,5.62,5.77,NA,6.22,NA,6.46,NA,6.62,NA,6.87,NA,6.33,6.37,6.3,NA,NA,NA,NA,FALSE,8,5.72,6.12,6.53,6.63,6.57,6.34,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,HEK293T,P53609,PGGT1B,NA,5.54,5.62,5.77,NA,6.22,NA,6.46,NA,6.62,NA,6.87,NA,6.33,6.37,6.3,NA,NA,NA,NA,FALSE,8,5.72,6.12,6.53,6.63,6.57,6.34,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,HEK293T,P53609,PGGT1B,NA,5.54,5.62,5.77,NA,6.22,NA,6.46,NA,6.62,NA,6.87,NA,6.33,6.37,6.3,NA,NA,NA,NA,FALSE,8,5.72,6.12,6.53,6.63,6.57,6.34,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,HCT116,P53609,PGGT1B,NA,5.74,5.93,5.66,NA,6.47,NA,6.48,NA,6.48,NA,6.61,NA,6.13,6.41,6.28,NA,NA,NA,NA,FALSE,8,5.5,6.71,6.24,6.75,6.5,6.12,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,HCT116,P53609,PGGT1B,NA,5.74,5.93,5.66,NA,6.47,NA,6.48,NA,6.48,NA,6.61,NA,6.13,6.41,6.28,NA,NA,NA,NA,FALSE,8,5.5,6.71,6.24,6.75,6.5,6.12,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,HCT116,P53609,PGGT1B,NA,5.74,5.93,5.66,NA,6.47,NA,6.48,NA,6.48,NA,6.61,NA,6.13,6.41,6.28,NA,NA,NA,NA,FALSE,8,5.5,6.71,6.24,6.75,6.5,6.12,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,HCT116,P53609,PGGT1B,NA,5.74,5.93,5.66,NA,6.47,NA,6.48,NA,6.48,NA,6.61,NA,6.13,6.41,6.28,NA,NA,NA,NA,FALSE,8,5.5,6.71,6.24,6.75,6.5,6.12,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,RPE1,P53609,PGGT1B,NA,5.78,5.85,6.24,NA,6.06,NA,6.27,NA,6.75,NA,6.52,NA,6.25,6.2,6.47,NA,NA,NA,NA,FALSE,6,5.81,6.1,5.95,6.55,6.6,6.58,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,RPE1,P53609,PGGT1B,NA,5.78,5.85,6.24,NA,6.06,NA,6.27,NA,6.75,NA,6.52,NA,6.25,6.2,6.47,NA,NA,NA,NA,FALSE,6,5.81,6.1,5.95,6.55,6.6,6.58,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,RPE1,P53609,PGGT1B,NA,5.78,5.85,6.24,NA,6.06,NA,6.27,NA,6.75,NA,6.52,NA,6.25,6.2,6.47,NA,NA,NA,NA,FALSE,6,5.81,6.1,5.95,6.55,6.6,6.58,NA,32
ENST00000379615,43.91156383182712,19.642162597555892,0.44731184415981207,ENSG00000164219,protein_coding,P53609,RPE1,P53609,PGGT1B,NA,5.78,5.85,6.24,NA,6.06,NA,6.27,NA,6.75,NA,6.52,NA,6.25,6.2,6.47,NA,NA,NA,NA,FALSE,6,5.81,6.1,5.95,6.55,6.6,6.58,NA,32
ENST00000379644,31.14633679836118,3.517697065739675,0.11294095637997356,ENSG00000165102,protein_coding,Q68CP4,HEK293T,Q68CP4,HGSNAT,NA,4.03,3.93,3.33,NA,4.62,NA,6.92,NA,5.48,NA,6.88,NA,6.73,7.96,11.83,NA,NA,NA,NA,FALSE,1,3.93,5.61,6.82,6.43,6.7,8.82,NA,1
ENST00000379656,130.65367610305836,40.35615456237098,0.3088788296361324,ENSG00000105643,protein_coding,Q8TBH0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4309
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,U2OS,Q9BVA0,KATNB1,NA,6.4,5.96,5.98,NA,5.84,NA,6.07,NA,6.26,NA,6.43,NA,6.24,6.47,6.13,NA,NA,NA,NA,FALSE,11,6.15,6.05,6.72,6.34,6.61,6.35,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,U2OS,Q9BVA0,KATNB1,NA,6.4,5.96,5.98,NA,5.84,NA,6.07,NA,6.26,NA,6.43,NA,6.24,6.47,6.13,NA,NA,NA,NA,FALSE,11,6.15,6.05,6.72,6.34,6.61,6.35,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,U2OS,Q9BVA0,KATNB1,NA,6.4,5.96,5.98,NA,5.84,NA,6.07,NA,6.26,NA,6.43,NA,6.24,6.47,6.13,NA,NA,NA,NA,FALSE,11,6.15,6.05,6.72,6.34,6.61,6.35,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,U2OS,Q9BVA0,KATNB1,NA,6.4,5.96,5.98,NA,5.84,NA,6.07,NA,6.26,NA,6.43,NA,6.24,6.47,6.13,NA,NA,NA,NA,FALSE,11,6.15,6.05,6.72,6.34,6.61,6.35,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,HEK293T,Q9BVA0,KATNB1,NA,6.48,6.52,6.35,NA,6.44,NA,6.2,NA,6.07,NA,6.19,NA,6.24,6.36,5.83,NA,NA,NA,NA,FALSE,19,6.14,6.25,6.32,6.04,6.25,6.32,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,HEK293T,Q9BVA0,KATNB1,NA,6.48,6.52,6.35,NA,6.44,NA,6.2,NA,6.07,NA,6.19,NA,6.24,6.36,5.83,NA,NA,NA,NA,FALSE,19,6.14,6.25,6.32,6.04,6.25,6.32,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,HEK293T,Q9BVA0,KATNB1,NA,6.48,6.52,6.35,NA,6.44,NA,6.2,NA,6.07,NA,6.19,NA,6.24,6.36,5.83,NA,NA,NA,NA,FALSE,19,6.14,6.25,6.32,6.04,6.25,6.32,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,HEK293T,Q9BVA0,KATNB1,NA,6.48,6.52,6.35,NA,6.44,NA,6.2,NA,6.07,NA,6.19,NA,6.24,6.36,5.83,NA,NA,NA,NA,FALSE,19,6.14,6.25,6.32,6.04,6.25,6.32,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,HCT116,Q9BVA0,KATNB1,NA,6.16,6.31,6.41,NA,6.2,NA,6.14,NA,6.19,NA,6.3,NA,6.36,6.24,6.44,NA,NA,NA,NA,FALSE,11,5.99,6.22,6.2,6.17,6.27,6.4,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,HCT116,Q9BVA0,KATNB1,NA,6.16,6.31,6.41,NA,6.2,NA,6.14,NA,6.19,NA,6.3,NA,6.36,6.24,6.44,NA,NA,NA,NA,FALSE,11,5.99,6.22,6.2,6.17,6.27,6.4,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,HCT116,Q9BVA0,KATNB1,NA,6.16,6.31,6.41,NA,6.2,NA,6.14,NA,6.19,NA,6.3,NA,6.36,6.24,6.44,NA,NA,NA,NA,FALSE,11,5.99,6.22,6.2,6.17,6.27,6.4,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,HCT116,Q9BVA0,KATNB1,NA,6.16,6.31,6.41,NA,6.2,NA,6.14,NA,6.19,NA,6.3,NA,6.36,6.24,6.44,NA,NA,NA,NA,FALSE,11,5.99,6.22,6.2,6.17,6.27,6.4,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,RPE1,Q9BVA0,KATNB1,NA,6.02,6.25,6.15,NA,5.91,NA,6.06,NA,6.38,NA,6.47,NA,6.23,6.35,6.32,NA,NA,NA,NA,FALSE,17,6.27,6.3,5.92,6.43,6.52,6.45,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,RPE1,Q9BVA0,KATNB1,NA,6.02,6.25,6.15,NA,5.91,NA,6.06,NA,6.38,NA,6.47,NA,6.23,6.35,6.32,NA,NA,NA,NA,FALSE,17,6.27,6.3,5.92,6.43,6.52,6.45,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,RPE1,Q9BVA0,KATNB1,NA,6.02,6.25,6.15,NA,5.91,NA,6.06,NA,6.38,NA,6.47,NA,6.23,6.35,6.32,NA,NA,NA,NA,FALSE,17,6.27,6.3,5.92,6.43,6.52,6.45,NA,16
ENST00000379661,36.555864923181275,54.32074578939242,1.4859652727009025,ENSG00000140854,protein_coding,Q9BVA0,RPE1,Q9BVA0,KATNB1,NA,6.02,6.25,6.15,NA,5.91,NA,6.06,NA,6.38,NA,6.47,NA,6.23,6.35,6.32,NA,NA,NA,NA,FALSE,17,6.27,6.3,5.92,6.43,6.52,6.45,NA,16
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,U2OS,A2AJT9,BCLAF3,NA,6.3,7.02,6.07,NA,6.82,NA,7.14,NA,4.37,NA,7.86,NA,6.23,6.66,7.34,NA,NA,NA,NA,FALSE,1,6.29,7.91,5.41,5.94,4.97,3.67,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,U2OS,A2AJT9,BCLAF3,NA,6.3,7.02,6.07,NA,6.82,NA,7.14,NA,4.37,NA,7.86,NA,6.23,6.66,7.34,NA,NA,NA,NA,FALSE,1,6.29,7.91,5.41,5.94,4.97,3.67,NA,32
ENST00000379687,13.856155819820614,3.171588790650004,0.22889384558689704,ENSG00000173681,protein_coding,A2AJT9,U2OS,A2AJT9,BCLAF3,NA,6.3,7.02,6.07,NA,6.82,NA,7.14,NA,4.37,NA,7.86,NA,6.23,6.66,7.34,NA,NA,NA,NA,FALSE,1,6.29,7.91,5.41,5.94,4.97,3.67,NA,32
